,Net Square Meter,Number of Rooms,Floor Number,Credit Eligibility,Number of Bathrooms,Number of WC,Gross Square Meter,Building Age,Number of Floors in Building,Within Site,Balcony,house is furnished,Price,Heating Type Encoded,District Encoded,Neighbourhood Encoded
714,150,5.0,5.0,1,2,0,160,0,5,0,0,0,5600000,3948823.9967396366,3518845.275471698,3051000.0
715,110,4.0,2.0,1,1,0,120,0,4,0,0,0,4100000,3948823.9967396366,3518845.275471698,4522114.285714285
716,110,4.0,7.0,1,2,0,133,13,19,1,0,0,6300000,3958329.920196583,3598806.0760456272,5891064.516129033
717,55,2.0,-1.0,1,1,0,65,7,4,0,0,0,1650000,3935941.9173438586,3519785.1484375,2665793.103448276
718,85,3.0,1.0,1,1,1,90,7,3,0,1,0,3090000,3935941.9173438586,3519785.1484375,3795000.0
719,100,3.0,2.0,1,1,0,110,0,5,0,1,0,3800000,3934418.043984175,3611756.194214876,3301111.111111111
720,75,3.0,2.0,1,1,1,85,18,4,0,1,0,2400000,3934418.043984175,3611756.194214876,3301111.111111111
721,47,2.0,13.0,1,1,0,57,7,13,1,1,0,3500000,3948823.9967396366,3518845.275471698,3938333.3333333335
722,95,3.0,2.0,1,1,1,110,18,4,0,1,0,3200000,3950209.738156359,3607991.8658536584,5579166.666666667
723,75,3.0,0.5,1,1,0,85,7,4,0,1,0,3000000,3950209.738156359,3607991.8658536584,3858461.5384615385
724,100,3.0,3.0,1,1,0,110,25,3,0,0,0,1975000,3958329.920196583,3598806.0760456272,3978636.3636363638
725,122,4.0,3.0,1,1,0,135,0,4,0,1,0,4500000,3934418.043984175,3611756.194214876,3025185.185185185
726,130,5.0,3.0,1,2,0,140,0,3,0,0,0,5950000,3934418.043984175,3611756.194214876,3025185.185185185
727,135,4.0,3.0,1,1,0,150,25,5,0,0,0,2200000,3950209.738156359,3607991.8658536584,3763916.6666666665
728,140,4.0,1.0,1,2,0,150,3,4,0,0,0,3900000,3948823.9967396366,3518845.275471698,3051000.0
729,170,5.0,3.0,0,1,1,180,25,3,0,1,0,4250000,3934418.043984175,3611756.194214876,3565689.620689655
730,160,5.0,3.0,1,2,0,200,25,5,0,0,0,4150000,3934418.043984175,3611756.194214876,3025185.185185185
731,160,6.0,3.0,1,2,0,180,0,5,0,0,0,6150000,3958329.920196583,3598806.0760456272,3205294.117647059
732,95,3.0,1.0,1,1,0,100,7,3,0,0,0,4100000,3950209.738156359,3607991.8658536584,4445127.819548872
733,120,4.0,3.0,1,1,0,130,0,5,0,0,0,3850000,3934418.043984175,3611756.194214876,4359932.835820896
734,180,6.0,4.0,1,2,0,190,0,4,0,0,0,4650000,3934418.043984175,3611756.194214876,3025185.185185185
735,130,4.0,1.0,1,1,0,140,0,3,0,0,0,4450000,3935941.9173438586,3519785.1484375,2967931.0344827585
736,80,3.0,0.0,1,1,0,90,2,5,0,0,0,2450000,3934418.043984175,3611756.194214876,4359932.835820896
737,140,4.0,0.5,1,1,0,150,0,5,0,0,0,5100000,3934418.043984175,3611756.194214876,3688269.230769231
738,85,3.0,1.0,1,1,0,900,7,4,0,0,0,2590000,3948823.9967396366,3518845.275471698,3062187.5
739,130,4.0,2.0,1,1,0,135,0,5,0,0,0,3700000,3934418.043984175,3611756.194214876,3565689.620689655
740,75,3.0,1.0,1,1,0,85,0,5,0,0,0,2400000,3948823.9967396366,3518845.275471698,4522114.285714285
741,80,3.0,0.5,1,1,0,90,25,4,0,0,0,1600000,3958329.920196583,3598806.0760456272,3445833.2666666666
742,180,6.0,5.0,1,2,0,190,0,5,0,0,0,4650000,3934418.043984175,3611756.194214876,4359932.835820896
743,130,4.0,0.0,1,1,0,140,25,5,0,0,0,1700000,3934418.043984175,3611756.194214876,3688269.230769231
744,75,3.0,0.5,1,1,0,85,13,4,0,0,0,2100000,3934418.043984175,3611756.194214876,3025185.185185185
745,85,3.0,4.0,1,1,0,95,25,5,0,0,0,1950000,3935941.9173438586,3519785.1484375,2967931.0344827585
746,85,3.0,1.0,1,1,0,95,0,5,0,0,0,2900000,3958329.920196583,3598806.0760456272,2999076.923076923
747,160,5.0,3.0,1,2,0,175,0,6,0,0,0,6850000,5196666.666666667,3611756.194214876,4359932.835820896
748,150,4.0,3.0,1,1,0,170,25,5,0,0,0,2600000,3934418.043984175,3611756.194214876,3025185.185185185
749,150,4.0,-1.0,1,1,0,170,13,4,0,0,0,4150000,3935941.9173438586,3519785.1484375,2665793.103448276
750,130,4.0,3.0,0,1,0,140,25,5,0,0,0,1800000,3950209.738156359,3607991.8658536584,2782033.8983050846
751,95,3.0,2.0,1,1,0,100,7,5,0,0,0,2700000,3934418.043984175,3611756.194214876,3565689.620689655
752,120,4.0,1.0,1,1,0,130,0,5,0,0,0,3700000,3934418.043984175,3611756.194214876,3565689.620689655
753,120,4.0,3.0,0,1,0,130,25,5,0,0,0,1500000,3948823.9967396366,3518845.275471698,3062187.5
754,120,4.0,2.0,1,1,0,125,0,6,0,0,1,4000000,3935941.9173438586,3519785.1484375,4546462.686567164
755,85,3.0,0.0,1,1,0,95,25,5,0,0,0,1480000,3935941.9173438586,3519785.1484375,2967931.0344827585
756,130,4.0,3.0,1,1,0,140,25,5,0,0,0,2100000,3934418.043984175,3611756.194214876,3565689.620689655
757,110,4.0,1.0,1,2,0,120,0,5,0,0,0,3620000,3935941.9173438586,3519785.1484375,2967931.0344827585
758,150,4.0,2.0,1,1,0,160,13,4,0,0,0,4100000,3934418.043984175,3611756.194214876,4359932.835820896
759,120,4.0,2.0,1,1,0,130,25,3,0,0,0,2350000,3958329.920196583,3598806.0760456272,2999076.923076923
760,85,3.0,3.0,1,1,0,95,0,5,0,0,0,2990000,3958329.920196583,3598806.0760456272,3445833.2666666666
761,80,3.0,0.0,1,1,0,90,0,4,0,0,0,3800000,3934418.043984175,3611756.194214876,3025185.185185185
762,130,3.0,24.0,1,2,0,164,7,28,1,0,0,6000000,5638364.462135922,3611756.194214876,5499212.121212121
763,60,2.0,4.0,1,1,0,72,13,13,1,0,0,3400000,3934418.043984175,3611756.194214876,5499212.121212121
764,70,3.0,0.5,1,1,0,85,13,4,0,0,0,2250000,3934418.043984175,3611756.194214876,3688269.230769231
765,120,4.0,0.5,1,1,0,140,13,6,0,0,0,3250000,3950209.738156359,3607991.8658536584,3763916.6666666665
766,100,3.0,10.0,1,2,0,120,4,28,0,0,0,5850000,5584979.215116279,3607991.8658536584,5543121.212121212
767,100,3.0,14.0,1,2,0,129,7,28,0,0,0,5850000,5675462.39658444,3518845.275471698,5826714.285714285
768,45,2.0,1.0,1,1,1,60,3,3,0,0,0,1900000,3948823.9967396366,3518845.275471698,3062187.5
769,180,5.0,0.0,1,2,0,220,7,11,1,1,0,8250000,5584979.215116279,3607991.8658536584,5543121.212121212
770,180,5.0,2.0,1,2,0,220,7,14,1,1,0,8500000,5638364.462135922,3611756.194214876,5499212.121212121
771,150,4.0,18.0,1,2,0,169,7,25,1,0,0,8000000,5569281.942748091,3519785.1484375,5804000.0
772,120,4.0,1.0,1,2,0,130,0,3,0,1,0,4500000,3950209.738156359,3607991.8658536584,2782033.8983050846
773,105,3.0,2.0,1,1,1,110,2,4,0,1,0,3100000,3934418.043984175,3611756.194214876,3565689.620689655
774,120,4.0,-1.0,1,1,0,125,13,4,0,0,0,2490000,3935941.9173438586,3519785.1484375,4546462.686567164
775,114,4.0,11.0,1,2,0,168,2,22,1,0,0,6500000,5569281.942748091,3519785.1484375,5804000.0
776,135,4.0,4.0,1,1,0,150,18,8,0,0,0,4600000,3934418.043984175,3611756.194214876,3688269.230769231
777,120,4.0,3.0,1,2,0,130,0,4,0,0,0,3600000,3934418.043984175,3611756.194214876,3565689.620689655
778,170,4.0,1.0,1,1,0,180,7,4,0,0,0,3300000,3958329.920196583,3598806.0760456272,2667272.727272727
779,120,4.0,-1.0,1,1,1,130,7,4,0,0,0,2625000,3935941.9173438586,3519785.1484375,3795000.0
780,95,3.0,5.0,1,1,1,100,25,5,0,1,0,1600000,3950209.738156359,3607991.8658536584,2782033.8983050846
781,75,3.0,1.0,1,1,1,85,0,5,0,0,0,2700000,3950209.738156359,3607991.8658536584,4445127.819548872
782,90,3.0,2.0,1,1,2,95,25,3,0,0,0,2200000,3948823.9967396366,3518845.275471698,2583000.0
783,85,3.0,1.0,1,1,1,95,0,4,0,1,0,2900000,3935941.9173438586,3519785.1484375,2967931.0344827585
784,90,3.0,3.0,1,1,0,95,0,5,0,1,0,2850000,3935941.9173438586,3519785.1484375,2967931.0344827585
785,240,7.0,2.0,1,3,3,282,25,6,0,1,0,3700000,3934418.043984175,3611756.194214876,3688269.230769231
786,170,6.0,5.0,1,2,2,180,0,5,0,1,0,5600000,3934418.043984175,3611756.194214876,3688269.230769231
787,110,3.0,1.0,0,1,0,120,25,3,0,0,0,2100000,3935941.9173438586,3519785.1484375,2967931.0344827585
788,123,4.0,0.5,1,2,2,148,0,4,0,1,0,2350000,5361925.925925926,3519785.1484375,2665793.103448276
789,55,2.0,-1.0,1,1,1,65,0,4,0,0,0,1990000,3934418.043984175,3611756.194214876,3581310.3448275863
790,110,4.0,4.0,1,1,1,120,0,6,0,1,0,5500000,3935941.9173438586,3519785.1484375,4546462.686567164
791,100,3.0,5.0,0,1,1,110,25,5,0,1,0,1750000,3948823.9967396366,3518845.275471698,3062187.5
792,120,4.0,-1.0,1,1,1,130,25,5,0,0,0,2100000,3934418.043984175,3611756.194214876,3688269.230769231
793,120,4.0,1.0,1,1,0,130,25,4,0,0,0,1950000,3950209.738156359,3607991.8658536584,3456749.95
794,85,3.0,1.0,1,1,1,95,7,5,0,0,0,3000000,3934418.043984175,3611756.194214876,2740642.8571428573
795,81,3.0,5.0,0,1,0,124,0,9,0,0,0,8300000,5658751.609318997,4767089.171974522,4599230.769230769
796,81,3.0,4.0,0,1,0,124,0,9,0,0,0,8000000,5584979.215116279,4735836.477987422,4570000.0
797,100,4.0,4.0,1,1,0,110,7,6,0,0,0,4995000,3948823.9967396366,4919265.0602409635,5076818.181818182
798,119,4.0,3.0,1,3,2,145,13,3,0,1,0,4750000,3934418.043984175,4763635.220125786,4939900.0
799,115,4.0,3.0,1,1,0,125,18,4,0,0,0,5250000,3950209.738156359,4735836.477987422,4570000.0
800,80,3.0,3.0,1,2,0,90,13,4,0,0,0,3250000,3934418.043984175,4763635.220125786,5109500.0
801,100,3.0,0.5,1,2,0,110,7,2,0,0,0,6500000,3948823.9967396366,4919265.0602409635,5916666.666666667
802,80,3.0,2.0,1,1,0,90,0,5,1,0,0,6750000,5428284.482758621,4763635.220125786,4359932.835820896
803,65,3.0,-2.0,1,1,0,70,7,4,0,0,0,1780000,3934418.043984175,4763635.220125786,3980178.5714285714
804,105,3.0,1.0,1,1,0,115,0,4,1,0,0,6950000,3950209.738156359,4735836.477987422,4445127.819548872
805,75,3.0,4.0,1,1,0,80,0,5,0,0,0,3600000,3934418.043984175,4763635.220125786,3972142.8571428573
806,70,3.0,2.0,1,1,0,75,18,3,0,0,0,2880000,3934418.043984175,4763635.220125786,2587500.0
807,95,4.0,1.0,1,2,0,115,25,3,0,0,0,7300000,3958329.920196583,4767089.171974522,4540306.12244898
808,160,6.0,-2.0,1,1,0,170,13,5,0,0,0,4200000,3948823.9967396366,4919265.0602409635,4760000.0
809,75,3.0,0.0,1,1,0,80,7,4,0,0,0,2500000,3958329.920196583,4767089.171974522,3812333.3333333335
810,145,5.0,5.0,1,1,0,150,4,5,0,0,0,6500000,3934418.043984175,4763635.220125786,3980178.5714285714
811,85,3.0,1.0,1,1,1,90,13,4,0,0,0,6000000,3934418.043984175,4763635.220125786,6172500.0
812,120,4.0,3.0,0,1,0,130,25,5,0,0,0,4585000,3958329.920196583,4767089.171974522,3800826.0434782607
813,60,3.0,-1.0,0,1,0,70,0,5,0,0,0,3100000,3935941.9173438586,4703679.245283019,5093750.0
814,45,1.0,2.0,1,1,0,55,13,5,1,0,0,5450000,5638364.462135922,4763635.220125786,6172500.0
815,50,2.0,-1.0,1,1,0,70,1,4,1,0,0,6500000,5317811.881188119,4767089.171974522,5369444.444444444
816,80,3.0,2.0,1,2,0,100,0,4,0,0,0,7500000,3950209.738156359,4735836.477987422,5850000.0
817,80,3.0,-1.0,1,1,0,95,7,5,0,0,0,2069000,3935941.9173438586,4703679.245283019,3835000.0
818,85,3.0,1.0,1,1,0,90,13,4,0,0,0,3780000,3958329.920196583,4767089.171974522,3843750.0
819,125,4.0,4.0,1,2,0,130,13,4,0,0,0,4500000,3934418.043984175,4763635.220125786,3980178.5714285714
820,75,3.0,1.0,1,1,0,95,25,3,0,0,0,4250000,3935941.9173438586,4703679.245283019,6000000.0
821,100,4.0,1.0,1,2,0,120,0,5,0,0,0,5000000,3934418.043984175,4763635.220125786,4955882.352941177
822,75,3.0,-1.0,1,1,0,85,7,6,0,0,0,2500000,3950209.738156359,4735836.477987422,5050000.0
823,80,3.0,1.0,1,1,0,90,13,4,0,0,0,6100000,3958329.920196583,4767089.171974522,5369444.444444444
824,120,4.0,4.0,1,1,0,130,25,5,0,0,0,4350000,3934418.043984175,4763635.220125786,2670000.0
825,70,2.0,0.0,1,1,0,75,0,4,0,0,0,5050000,3958329.920196583,4767089.171974522,5369444.444444444
826,180,6.0,6.0,1,2,0,200,13,6,0,0,0,8500000,3950209.738156359,4735836.477987422,4350000.0
827,80,3.0,-3.0,1,1,0,90,7,5,0,1,0,2650000,3934418.043984175,4763635.220125786,5235714.285714285
828,75,3.0,5.0,1,1,0,95,0,5,0,0,0,4850000,5638364.462135922,4763635.220125786,4955882.352941177
829,80,3.0,9.0,1,2,0,90,0,12,0,0,0,6500000,5584979.215116279,4735836.477987422,3958333.3333333335
830,60,2.0,10.0,1,1,0,80,0,13,0,0,0,6750000,5317811.881188119,4767089.171974522,3843750.0
831,70,3.0,4.0,1,1,0,106,4,10,1,0,0,4150000,3935941.9173438586,4703679.245283019,4245000.0
832,75,3.0,0.0,1,1,0,85,0,5,0,0,0,2600000,3935941.9173438586,4703679.245283019,3999166.6666666665
833,75,3.0,0.5,1,1,1,100,7,5,0,0,0,2700000,2718236.1228070175,4763635.220125786,3775000.0
834,60,3.0,8.0,1,1,0,70,0,9,0,0,0,4500000,3948823.9967396366,4919265.0602409635,4904900.0
835,55,2.0,2.0,1,1,0,65,4,5,0,0,0,4450000,3934418.043984175,4763635.220125786,6172500.0
836,90,5.0,9.0,1,2,0,130,0,9,0,0,0,7500000,3948823.9967396366,4919265.0602409635,4904900.0
837,80,3.0,8.0,1,1,0,105,7,8,1,0,0,3750000,3950209.738156359,4735836.477987422,5050000.0
838,120,3.0,1.0,1,1,0,130,25,4,0,0,0,4950000,3934418.043984175,4763635.220125786,4772857.142857143
839,125,4.0,-2.0,1,2,2,135,13,5,0,0,0,1950000,3948823.9967396366,4919265.0602409635,3103750.0
840,80,3.0,5.0,1,1,1,90,0,7,0,1,0,5650000,3935941.9173438586,4703679.245283019,3835000.0
841,90,3.0,-1.0,1,1,1,105,13,5,0,0,0,3400000,3935941.9173438586,4703679.245283019,3835000.0
842,95,4.0,0.5,1,1,0,110,18,2,0,0,0,6300000,3934418.043984175,4763635.220125786,2587500.0
843,70,3.0,-1.0,1,1,1,80,3,3,0,1,0,2150000,3948823.9967396366,4919265.0602409635,2982500.0
844,160,5.0,6.0,1,2,0,180,7,6,0,0,0,7500000,3935941.9173438586,4703679.245283019,5403888.888888889
845,80,3.0,-1.0,0,1,0,85,7,5,0,0,0,2300000,3950209.738156359,4735836.477987422,4431296.296296297
846,61,3.0,2.0,1,1,1,119,2,9,1,0,0,5450000,5638364.462135922,4763635.220125786,4955882.352941177
847,85,3.0,3.0,1,1,0,95,13,6,0,0,0,4350000,3934418.043984175,4763635.220125786,5235714.285714285
848,65,3.0,0.5,1,1,0,75,0,6,0,0,0,2900000,3958329.920196583,4767089.171974522,4540306.12244898
849,65,3.0,-1.0,1,1,0,70,7,5,0,0,1,1875000,3950209.738156359,4735836.477987422,3649968.75
850,91,3.0,4.0,1,2,0,110,3,11,1,0,0,6249000,5569281.942748091,4703679.245283019,5093750.0
851,50,2.0,1.0,1,1,0,70,0,5,0,0,0,2725000,3934418.043984175,4763635.220125786,3533416.6666666665
852,175,6.0,5.0,1,3,0,220,2,5,0,0,0,7250000,3934418.043984175,4763635.220125786,3980178.5714285714
853,90,3.0,3.0,1,1,0,104,0,5,0,0,0,6750000,3935941.9173438586,4703679.245283019,3999166.6666666665
854,65,2.0,2.0,1,1,0,80,0,4,0,0,0,5700000,5569281.942748091,4703679.245283019,7250000.0
855,120,4.0,1.0,1,1,0,135,25,5,1,0,0,3750000,3958329.920196583,4767089.171974522,3800826.0434782607
856,144,4.0,3.0,1,2,0,218,0,4,0,0,0,9000000,3934418.043984175,4763635.220125786,4263320.512820513
857,80,3.0,6.0,1,1,0,120,0,12,0,0,0,4250000,3958329.920196583,4767089.171974522,5366555.555555556
858,75,3.0,1.0,1,1,0,85,7,3,0,0,0,2900000,3934418.043984175,4763635.220125786,4955882.352941177
859,75,3.0,7.0,1,2,0,90,0,12,1,0,0,6800000,5638364.462135922,4763635.220125786,5109500.0
860,70,3.0,2.0,1,2,0,100,7,14,0,0,0,8800000,5569281.942748091,4703679.245283019,4926000.0
861,52,2.0,18.0,1,1,0,72,7,24,0,0,0,6500000,5584979.215116279,4735836.477987422,5557500.0
862,80,3.0,-1.0,1,2,0,125,0,4,1,0,0,8300000,3958329.920196583,4767089.171974522,5369444.444444444
863,100,3.0,4.0,1,2,0,120,0,5,0,0,0,7000000,3950209.738156359,4735836.477987422,5850000.0
864,90,3.0,-1.0,1,2,0,95,13,4,0,0,0,2050000,3958329.920196583,4767089.171974522,4540306.12244898
865,60,2.0,-1.0,0,1,0,70,25,4,0,0,0,1950000,3934418.043984175,4763635.220125786,2587500.0
866,100,4.0,0.5,1,2,0,110,18,3,0,0,0,3400000,3934418.043984175,4763635.220125786,3934620.6551724137
867,65,3.0,2.0,0,1,0,75,25,3,0,0,1,1275000,3292142.8571428573,4919265.0602409635,4412500.0
868,70,3.0,3.0,1,1,1,75,13,5,0,1,0,3150000,3958329.920196583,4767089.171974522,3598714.285714286
869,70,3.0,10.0,1,1,0,106,0,12,0,0,0,7450000,5361925.925925926,4703679.245283019,3392500.0
870,75,2.0,14.0,1,1,0,100,7,24,0,0,0,7250000,5658751.609318997,4767089.171974522,6666666.666666667
871,75,3.0,0.5,1,1,1,85,0,5,0,0,0,3000000,3958329.920196583,4767089.171974522,4592142.857142857
872,130,4.0,2.0,1,2,0,140,0,5,0,0,0,5800000,3948823.9967396366,4919265.0602409635,4953125.0
873,53,2.0,5.0,0,1,0,91,7,13,1,0,0,6000000,5658751.609318997,4767089.171974522,4916666.666666667
874,80,3.0,0.5,1,1,0,90,13,5,0,0,0,2275000,3934418.043984175,4763635.220125786,3533416.6666666665
875,135,5.0,0.0,1,2,0,150,4,4,0,0,0,3700000,4952727.2727272725,4919265.0602409635,4071060.606060606
876,70,3.0,5.0,1,1,0,80,2,10,0,0,0,3650000,5638364.462135922,4763635.220125786,7197500.0
877,110,4.0,2.0,1,2,0,130,3,8,1,0,0,7900000,3934418.043984175,4763635.220125786,4772857.142857143
878,80,3.0,2.0,1,1,0,90,7,5,0,0,0,3250000,3950209.738156359,4735836.477987422,3958333.3333333335
879,55,3.0,2.0,1,1,0,75,0,4,0,0,0,3500000,3934418.043984175,4763635.220125786,3972142.8571428573
880,110,3.0,-1.0,1,1,0,136,13,14,1,0,0,9250000,5569281.942748091,4703679.245283019,3835000.0
881,106,6.0,-2.0,1,2,0,141,0,6,0,0,0,5200000,3934418.043984175,4763635.220125786,4939900.0
882,60,2.0,-1.0,1,1,0,75,7,4,0,0,0,3100000,3934418.043984175,4763635.220125786,6172500.0
883,145,4.0,3.0,1,2,0,160,4,3,0,0,0,5900000,3958329.920196583,4767089.171974522,3812333.3333333335
884,75,3.0,4.0,1,1,0,85,7,5,0,0,0,3600000,3948823.9967396366,4919265.0602409635,4953125.0
885,170,5.0,4.0,1,1,0,175,7,5,0,0,0,7500000,3934418.043984175,4763635.220125786,3968130.659090909
886,135,4.0,-1.0,1,2,0,160,13,4,0,0,0,7000000,3950209.738156359,4735836.477987422,5606250.0
887,75,3.0,1.0,0,1,0,85,25,2,0,0,0,4000000,3948823.9967396366,4919265.0602409635,5916666.666666667
888,60,3.0,-1.0,1,1,0,70,2,2,0,0,0,1875000,3934418.043984175,4763635.220125786,2670000.0
889,80,3.0,-1.0,1,1,0,120,7,5,0,0,0,2050000,3948823.9967396366,4919265.0602409635,4686000.0
890,75,3.0,1.0,1,1,0,85,7,4,0,0,0,2550000,3958329.920196583,4767089.171974522,3598714.285714286
891,79,3.0,2.0,0,1,1,80,4,4,0,1,1,4600000,3934418.043984175,4763635.220125786,4955882.352941177
892,70,3.0,5.0,1,1,0,105,0,12,0,1,0,5400000,5658751.609318997,4767089.171974522,5366555.555555556
893,85,3.0,1.0,1,1,0,95,7,2,0,0,0,5300000,3934418.043984175,4763635.220125786,2587500.0
894,120,5.0,2.0,0,2,0,140,0,5,0,0,0,8490000,3948823.9967396366,4919265.0602409635,6033333.333333333
895,133,4.0,2.0,1,2,0,153,0,5,0,0,0,8500000,3950209.738156359,4735836.477987422,5938000.0
896,120,4.0,0.0,1,2,0,140,7,4,0,0,0,3350000,3935941.9173438586,4703679.245283019,5079000.0
897,160,5.0,3.0,1,2,0,175,7,4,0,0,0,4650000,3958329.920196583,4767089.171974522,4749062.5
898,160,6.0,4.0,1,2,0,187,0,4,0,0,0,8300000,3950209.738156359,4735836.477987422,5281666.666666667
899,54,2.0,4.0,1,1,0,75,0,5,1,0,0,5975000,5361925.925925926,4703679.245283019,5687500.0
900,50,1.0,2.0,1,1,0,60,13,4,1,0,1,5300000,3935941.9173438586,4703679.245283019,5687500.0
901,75,3.0,-1.0,1,1,0,98,0,5,0,0,0,4250000,5284601.694915255,4919265.0602409635,3965636.3181818184
902,60,3.0,-1.0,1,1,0,76,0,5,0,0,0,3250000,5269925.619834711,4735836.477987422,4148285.6666666665
903,60,3.0,0.5,1,1,0,83,0,5,0,0,0,3500000,3935941.9173438586,4703679.245283019,3835000.0
904,60,3.0,0.5,1,1,0,83,0,5,0,0,0,4000000,5317811.881188119,4767089.171974522,3800826.0434782607
905,65,3.0,4.0,1,1,0,83,0,5,0,0,0,3900000,5361925.925925926,4703679.245283019,3835000.0
906,100,3.0,5.0,0,1,0,110,0,7,0,0,0,6500000,3958329.920196583,4767089.171974522,4749062.5
907,85,3.0,-1.0,1,1,0,95,18,4,0,0,0,2575000,3934418.043984175,4763635.220125786,5109500.0
908,80,3.0,1.0,1,1,0,115,0,3,1,0,0,6500000,3934418.043984175,4763635.220125786,4359932.835820896
909,160,4.0,3.0,1,2,0,170,4,4,0,0,0,5500000,3950209.738156359,4735836.477987422,4431296.296296297
910,100,3.0,3.0,1,1,0,110,13,3,0,0,0,4000000,3934418.043984175,4763635.220125786,6172500.0
911,75,3.0,-1.0,1,1,0,100,7,4,1,0,0,5300000,3935941.9173438586,4703679.245283019,5687500.0
912,70,3.0,-1.0,1,1,0,85,25,5,0,0,0,2200000,3935941.9173438586,4703679.245283019,5079000.0
913,110,4.0,7.0,1,2,0,120,0,8,0,0,0,5295000,3935941.9173438586,4703679.245283019,4331250.0
914,200,6.0,3.0,1,2,0,240,0,3,0,0,0,5500000,3948823.9967396366,4919265.0602409635,4953125.0
915,90,3.0,3.0,1,1,0,95,25,3,0,1,0,3000000,3935941.9173438586,4703679.245283019,3999166.6666666665
916,90,3.0,-1.0,1,1,0,100,0,4,0,0,0,2550000,3948823.9967396366,4919265.0602409635,5689545.454545454
917,75,3.0,4.0,0,1,0,90,0,8,1,0,0,3550000,3935941.9173438586,4703679.245283019,5093750.0
918,90,4.0,1.0,1,1,0,110,0,7,0,0,0,5900000,3934418.043984175,4763635.220125786,4955882.352941177
919,75,3.0,3.0,1,1,1,80,25,4,0,1,0,2500000,2582814.814814815,4703679.245283019,5403888.888888889
920,80,3.0,0.5,1,1,0,85,18,5,0,0,0,2900000,3948823.9967396366,4919265.0602409635,3965636.3181818184
921,85,3.0,2.0,1,1,0,95,0,10,0,0,0,6000000,3958329.920196583,4767089.171974522,4749062.5
922,80,3.0,4.0,1,1,0,90,7,10,0,0,0,4750000,5638364.462135922,4763635.220125786,7197500.0
923,79,3.0,1.0,0,1,1,90,13,5,0,0,0,3150000,3948823.9967396366,4919265.0602409635,4400000.0
924,70,3.0,0.5,1,1,0,80,7,3,0,0,0,5000000,3934418.043984175,4763635.220125786,2587500.0
925,90,4.0,3.0,1,1,0,115,25,4,0,1,0,4150000,3948823.9967396366,4919265.0602409635,2982500.0
926,120,4.0,2.0,1,1,2,130,13,4,0,0,0,4250000,3934418.043984175,4763635.220125786,4939900.0
927,60,3.0,3.0,1,1,0,80,0,9,0,0,0,5500000,3934418.043984175,4763635.220125786,4368125.0
928,94,4.0,1.0,0,2,0,147,0,5,1,0,0,5370000,5638364.462135922,4763635.220125786,5109500.0
929,75,3.0,-2.0,1,1,0,85,13,5,0,0,0,1800000,3950209.738156359,4735836.477987422,4148285.6666666665
930,195,6.0,2.0,1,2,0,230,0,3,0,0,0,6750000,3958329.920196583,4767089.171974522,3812333.3333333335
931,90,3.0,2.0,1,2,0,100,3,5,0,0,0,5250000,3950209.738156359,4735836.477987422,4321666.666666667
932,95,3.0,2.0,1,1,0,110,25,3,0,0,0,3000000,3934418.043984175,4763635.220125786,2587500.0
933,75,3.0,1.0,1,1,0,100,4,5,0,0,0,6250000,3935941.9173438586,4703679.245283019,5687500.0
934,110,4.0,-1.0,1,1,0,135,0,4,0,0,0,6000000,3958329.920196583,4767089.171974522,3800826.0434782607
935,85,3.0,4.0,1,1,1,90,7,8,0,1,0,4350000,3950209.738156359,4735836.477987422,5154454.545454546
936,160,5.0,5.0,1,2,0,170,2,5,0,0,0,4600000,3935941.9173438586,4703679.245283019,3999166.6666666665
937,75,3.0,2.0,1,1,0,80,2,5,0,0,0,2750000,3934418.043984175,4763635.220125786,3980178.5714285714
938,75,3.0,0.5,1,1,0,80,3,5,0,0,0,3000000,3950209.738156359,4735836.477987422,4431296.296296297
939,85,3.0,-1.0,1,1,0,93,4,5,0,0,0,6000000,5361925.925925926,4703679.245283019,7250000.0
940,73,3.0,6.0,1,1,0,88,0,9,0,0,0,6800000,3934418.043984175,4763635.220125786,3934620.6551724137
941,70,3.0,0.0,1,1,0,90,0,6,0,0,0,4100000,3950209.738156359,4735836.477987422,5050000.0
942,70,3.0,0.0,1,1,0,90,0,7,0,0,0,3800000,3935941.9173438586,4703679.245283019,3835000.0
943,75,3.0,6.0,1,1,0,85,0,7,1,0,0,3550000,3950209.738156359,4735836.477987422,4042500.0
944,180,6.0,2.0,1,2,0,200,1,4,0,0,0,9500000,3934418.043984175,4763635.220125786,3980178.5714285714
945,80,3.0,10.0,1,1,0,110,0,12,0,0,0,6450000,4533797.455696203,4919265.0602409635,4412500.0
946,87,3.0,2.0,1,1,0,130,0,5,0,0,0,6800000,3950209.738156359,4735836.477987422,4445127.819548872
947,205,5.0,4.0,1,2,0,230,13,4,0,0,0,6100000,3950209.738156359,4735836.477987422,5281666.666666667
948,115,4.0,3.0,1,2,0,125,25,5,0,0,0,3200000,3950209.738156359,4735836.477987422,5281666.666666667
949,80,3.0,8.0,1,1,0,90,0,10,0,0,0,5300000,5658751.609318997,4767089.171974522,6565000.0
950,130,4.0,2.0,1,1,0,150,7,4,0,1,0,4400000,3935941.9173438586,4703679.245283019,3150000.0
951,45,6.0,0.0,1,3,3,50,25,4,0,1,0,5500000,2718000.0,4763635.220125786,3980178.5714285714
952,80,3.0,3.0,1,1,1,85,3,5,0,0,0,2750000,3950209.738156359,4735836.477987422,4431296.296296297
